country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
RO,Romania,Neamț County,,,RO-NT,,2020-08-17,14,15,155,25,-32,0
RO,Romania,Neamț County,,,RO-NT,,2020-08-18,15,15,164,23,-31,0
RO,Romania,Neamț County,,,RO-NT,,2020-08-19,16,14,156,22,-32,0
RO,Romania,Neamț County,,,RO-NT,,2020-08-20,12,12,125,13,-31,0
RO,Romania,Neamț County,,,RO-NT,,2020-08-21,7,10,138,25,-9,-2
RO,Romania,Neamț County,,,RO-NT,,2020-08-22,11,17,,48,-1,-6
RO,Romania,Neamț County,,,RO-NT,,2020-08-23,20,24,179,107,4,-8
RO,Romania,Neamț County,,,RO-NT,,2020-08-24,4,7,94,1,-33,1
RO,Romania,Neamț County,,,RO-NT,,2020-08-25,10,11,105,1,-32,2
RO,Romania,Neamț County,,,RO-NT,,2020-08-26,18,17,170,13,-30,-1
RO,Romania,Neamț County,,,RO-NT,,2020-08-27,11,11,167,-13,-29,-1
RO,Romania,Neamț County,,,RO-NT,,2020-08-28,4,8,,-9,-9,-3
RO,Romania,Neamț County,Piatra Neamt,,,,2020-02-15,10,2,-12,5,1,0
RO,Romania,Neamț County,Piatra Neamt,,,,2020-02-16,15,5,20,15,5,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-02-17,7,-5,14,6,2,0
RO,Romania,Neamț County,Piatra Neamt,,,,2020-02-18,6,-3,16,7,3,-1
RO,Romania,Neamț County,Piatra Neamt,,,,2020-02-19,9,2,42,9,0,-1
RO,Romania,Neamț County,Piatra Neamt,,,,2020-02-20,0,-4,27,1,1,-1
RO,Romania,Neamț County,Piatra Neamt,,,,2020-02-21,2,-6,8,4,20,-3
RO,Romania,Neamț County,Piatra Neamt,,,,2020-02-22,0,-7,-3,-3,6,-2
RO,Romania,Neamț County,Piatra Neamt,,,,2020-02-23,2,-7,-8,-2,5,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-02-24,-2,-7,-5,-8,1,0
RO,Romania,Neamț County,Piatra Neamt,,,,2020-02-25,6,4,26,-1,2,0
RO,Romania,Neamț County,Piatra Neamt,,,,2020-02-26,6,3,50,1,3,-1
RO,Romania,Neamț County,Piatra Neamt,,,,2020-02-27,-5,-7,-3,-13,-1,1
RO,Romania,Neamț County,Piatra Neamt,,,,2020-02-28,4,-8,12,4,23,-2
RO,Romania,Neamț County,Piatra Neamt,,,,2020-02-29,9,2,-4,-3,9,0
RO,Romania,Neamț County,Piatra Neamt,,,,2020-03-01,13,8,21,12,10,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-03-02,-3,-8,3,-6,2,0
RO,Romania,Neamț County,Piatra Neamt,,,,2020-03-03,3,-3,25,-7,1,0
RO,Romania,Neamț County,Piatra Neamt,,,,2020-03-04,4,0,58,7,3,-2
RO,Romania,Neamț County,Piatra Neamt,,,,2020-03-05,-2,-6,-5,-9,1,0
RO,Romania,Neamț County,Piatra Neamt,,,,2020-03-06,7,-2,29,6,22,-3
RO,Romania,Neamț County,Piatra Neamt,,,,2020-03-07,13,5,27,5,10,-3
RO,Romania,Neamț County,Piatra Neamt,,,,2020-03-08,16,11,-26,5,7,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-03-09,-1,-4,-3,-5,0,1
RO,Romania,Neamț County,Piatra Neamt,,,,2020-03-10,3,5,23,1,0,0
RO,Romania,Neamț County,Piatra Neamt,,,,2020-03-11,-3,5,7,-6,-14,2
RO,Romania,Neamț County,Piatra Neamt,,,,2020-03-12,-9,1,26,-3,-16,1
RO,Romania,Neamț County,Piatra Neamt,,,,2020-03-13,-19,-10,-12,-9,-4,4
RO,Romania,Neamț County,Piatra Neamt,,,,2020-03-14,-24,-9,-29,-13,-5,4
RO,Romania,Neamț County,Piatra Neamt,,,,2020-03-15,-40,-16,-44,-12,-12,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-03-16,-32,-24,-21,-23,-29,10
RO,Romania,Neamț County,Piatra Neamt,,,,2020-03-17,-37,-30,-30,-34,-32,11
RO,Romania,Neamț County,Piatra Neamt,,,,2020-03-18,-40,-27,-25,-35,-34,11
RO,Romania,Neamț County,Piatra Neamt,,,,2020-03-19,-48,-35,-24,-42,-34,12
RO,Romania,Neamț County,Piatra Neamt,,,,2020-03-20,-51,-35,-38,-40,-22,10
RO,Romania,Neamț County,Piatra Neamt,,,,2020-03-21,-59,-33,-59,-39,-26,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-03-22,-66,-39,-76,-43,-32,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-03-23,-67,-48,-69,-62,-47,21
RO,Romania,Neamț County,Piatra Neamt,,,,2020-03-24,-61,-36,-66,-62,-50,19
RO,Romania,Neamț County,Piatra Neamt,,,,2020-03-25,-74,-57,-69,-71,-55,24
RO,Romania,Neamț County,Piatra Neamt,,,,2020-03-26,-78,-63,-77,-75,-53,22
RO,Romania,Neamț County,Piatra Neamt,,,,2020-03-27,-75,-59,-70,-68,-43,22
RO,Romania,Neamț County,Piatra Neamt,,,,2020-03-28,-78,-58,-81,-68,-43,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-03-29,-84,-65,-82,-80,-41,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-03-30,-70,-51,-77,-65,-54,21
RO,Romania,Neamț County,Piatra Neamt,,,,2020-03-31,-70,-50,-70,-66,-54,21
RO,Romania,Neamț County,Piatra Neamt,,,,2020-04-01,-69,-52,-65,-70,-53,21
RO,Romania,Neamț County,Piatra Neamt,,,,2020-04-02,-72,-52,-66,-61,-54,21
RO,Romania,Neamț County,Piatra Neamt,,,,2020-04-03,-72,-52,-66,-64,-42,20
RO,Romania,Neamț County,Piatra Neamt,,,,2020-04-04,-76,-51,-81,-69,-40,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-04-05,-82,-60,-79,-74,-43,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-04-06,-67,-44,-67,-62,-52,19
RO,Romania,Neamț County,Piatra Neamt,,,,2020-04-07,-66,-43,-66,-61,-53,19
RO,Romania,Neamț County,Piatra Neamt,,,,2020-04-08,-66,-42,-62,-60,-53,18
RO,Romania,Neamț County,Piatra Neamt,,,,2020-04-09,-67,-46,-55,-63,-51,18
RO,Romania,Neamț County,Piatra Neamt,,,,2020-04-10,-66,-41,-66,-59,-40,17
RO,Romania,Neamț County,Piatra Neamt,,,,2020-04-11,-69,-38,-76,-56,-35,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-04-12,-80,-54,-77,-71,-37,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-04-13,-61,-39,-63,-60,-51,18
RO,Romania,Neamț County,Piatra Neamt,,,,2020-04-14,-61,-33,-66,-57,-53,20
RO,Romania,Neamț County,Piatra Neamt,,,,2020-04-15,-55,-23,-54,-46,-53,19
RO,Romania,Neamț County,Piatra Neamt,,,,2020-04-16,-60,-26,-48,-49,-52,18
RO,Romania,Neamț County,Piatra Neamt,,,,2020-04-17,-70,-40,-64,-58,-65,23
RO,Romania,Neamț County,Piatra Neamt,,,,2020-04-18,-79,-49,-74,-69,-48,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-04-19,-97,-96,,,-61,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-04-20,-94,-87,-74,-90,-87,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-04-21,-69,-49,-68,-72,-63,23
RO,Romania,Neamț County,Piatra Neamt,,,,2020-04-22,-63,-42,-57,-60,-51,19
RO,Romania,Neamț County,Piatra Neamt,,,,2020-04-23,-62,-38,-53,-58,-52,20
RO,Romania,Neamț County,Piatra Neamt,,,,2020-04-24,-59,-42,-64,-53,-41,18
RO,Romania,Neamț County,Piatra Neamt,,,,2020-04-25,-67,-46,-67,-61,-29,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-04-26,-74,-52,-78,-66,-36,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-04-27,-55,-41,-64,-56,-46,17
RO,Romania,Neamț County,Piatra Neamt,,,,2020-04-28,-55,-39,-58,-56,-46,16
RO,Romania,Neamț County,Piatra Neamt,,,,2020-04-29,-55,-40,-54,-53,-46,16
RO,Romania,Neamț County,Piatra Neamt,,,,2020-04-30,-56,-34,-51,-52,-46,15
RO,Romania,Neamț County,Piatra Neamt,,,,2020-05-01,-71,-53,-73,-70,-56,20
RO,Romania,Neamț County,Piatra Neamt,,,,2020-05-02,-68,-42,-74,-61,-30,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-05-03,-72,-48,-77,-67,-33,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-05-04,-54,-37,-62,-51,-45,16
RO,Romania,Neamț County,Piatra Neamt,,,,2020-05-05,-52,-37,-56,-49,-43,16
RO,Romania,Neamț County,Piatra Neamt,,,,2020-05-06,-53,-36,-56,-54,-43,16
RO,Romania,Neamț County,Piatra Neamt,,,,2020-05-07,-57,-39,-52,-61,-44,17
RO,Romania,Neamț County,Piatra Neamt,,,,2020-05-08,-55,-33,-53,-53,-27,13
RO,Romania,Neamț County,Piatra Neamt,,,,2020-05-09,-59,-32,-68,-53,-18,8
RO,Romania,Neamț County,Piatra Neamt,,,,2020-05-10,-64,-36,-61,-58,-15,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-05-11,-49,-31,-37,-50,-38,12
RO,Romania,Neamț County,Piatra Neamt,,,,2020-05-12,-51,-30,-52,-54,-40,15
RO,Romania,Neamț County,Piatra Neamt,,,,2020-05-13,-45,-25,-36,-46,-39,12
RO,Romania,Neamț County,Piatra Neamt,,,,2020-05-14,-49,-28,-40,-53,-37,13
RO,Romania,Neamț County,Piatra Neamt,,,,2020-05-15,-34,-17,7,-34,-18,7
RO,Romania,Neamț County,Piatra Neamt,,,,2020-05-16,-37,-11,7,-40,-11,1
RO,Romania,Neamț County,Piatra Neamt,,,,2020-05-17,-47,-21,-20,-38,-12,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-05-18,-24,-11,40,-37,-30,7
RO,Romania,Neamț County,Piatra Neamt,,,,2020-05-19,-25,-13,37,-35,-30,6
RO,Romania,Neamț County,Piatra Neamt,,,,2020-05-20,-36,-12,,-48,-34,10
RO,Romania,Neamț County,Piatra Neamt,,,,2020-05-21,-27,-1,-76,-43,-33,8
RO,Romania,Neamț County,Piatra Neamt,,,,2020-05-22,-40,-18,,-45,-13,6
RO,Romania,Neamț County,Piatra Neamt,,,,2020-05-23,-39,-9,-73,-45,-8,-1
RO,Romania,Neamț County,Piatra Neamt,,,,2020-05-24,-51,-24,-86,-50,-17,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-05-25,-33,-10,,-42,-31,9
RO,Romania,Neamț County,Piatra Neamt,,,,2020-05-26,-32,-9,,-45,-29,8
RO,Romania,Neamț County,Piatra Neamt,,,,2020-05-27,-35,-12,,-46,-30,10
RO,Romania,Neamț County,Piatra Neamt,,,,2020-05-28,-29,-8,-76,-41,-34,9
RO,Romania,Neamț County,Piatra Neamt,,,,2020-05-29,-39,-18,,-45,-13,7
RO,Romania,Neamț County,Piatra Neamt,,,,2020-05-30,-39,-8,-79,-38,-2,2
RO,Romania,Neamț County,Piatra Neamt,,,,2020-05-31,-47,-18,-88,-46,-15,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-06-01,-19,-8,,-42,-52,12
RO,Romania,Neamț County,Piatra Neamt,,,,2020-06-02,-20,-4,-79,-39,-25,6
RO,Romania,Neamț County,Piatra Neamt,,,,2020-06-03,-21,-4,-75,-31,-26,5
RO,Romania,Neamț County,Piatra Neamt,,,,2020-06-04,-23,-5,-73,-38,-25,4
RO,Romania,Neamț County,Piatra Neamt,,,,2020-06-05,-25,-9,-52,-27,-10,1
RO,Romania,Neamț County,Piatra Neamt,,,,2020-06-06,-30,-8,-33,-12,1,-4
RO,Romania,Neamț County,Piatra Neamt,,,,2020-06-07,-28,-12,-5,12,-1,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-06-08,-14,-6,4,-9,-59,7
RO,Romania,Neamț County,Piatra Neamt,,,,2020-06-09,-21,-11,-55,-31,-28,4
RO,Romania,Neamț County,Piatra Neamt,,,,2020-06-10,-16,-6,-49,-29,-26,4
RO,Romania,Neamț County,Piatra Neamt,,,,2020-06-11,-25,-13,10,-24,-26,5
RO,Romania,Neamț County,Piatra Neamt,,,,2020-06-12,-21,-8,13,-15,-6,1
RO,Romania,Neamț County,Piatra Neamt,,,,2020-06-13,-27,-5,-10,-14,2,0
RO,Romania,Neamț County,Piatra Neamt,,,,2020-06-14,-20,-6,32,11,8,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-06-15,-3,2,11,-21,-25,4
RO,Romania,Neamț County,Piatra Neamt,,,,2020-06-16,-4,5,35,-11,-25,2
RO,Romania,Neamț County,Piatra Neamt,,,,2020-06-17,-3,2,22,-14,-26,3
RO,Romania,Neamț County,Piatra Neamt,,,,2020-06-18,-11,-9,8,-28,-26,3
RO,Romania,Neamț County,Piatra Neamt,,,,2020-06-19,-15,-13,1,-18,-8,1
RO,Romania,Neamț County,Piatra Neamt,,,,2020-06-20,-19,-9,-5,-16,-4,0
RO,Romania,Neamț County,Piatra Neamt,,,,2020-06-21,-15,-8,25,12,0,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-06-22,-13,-15,-6,-27,-30,5
RO,Romania,Neamț County,Piatra Neamt,,,,2020-06-23,-10,-5,22,-25,-29,3
RO,Romania,Neamț County,Piatra Neamt,,,,2020-06-24,16,10,,2,-29,2
RO,Romania,Neamț County,Piatra Neamt,,,,2020-06-25,-13,-13,35,-20,-26,1
RO,Romania,Neamț County,Piatra Neamt,,,,2020-06-26,-13,-15,28,-13,-9,-2
RO,Romania,Neamț County,Piatra Neamt,,,,2020-06-27,-17,-8,40,3,-1,-6
RO,Romania,Neamț County,Piatra Neamt,,,,2020-06-28,-16,-9,53,21,6,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-06-29,1,-4,21,-14,-33,2
RO,Romania,Neamț County,Piatra Neamt,,,,2020-06-30,-8,-3,40,-17,-27,1
RO,Romania,Neamț County,Piatra Neamt,,,,2020-07-01,-5,-3,,-6,-27,-1
RO,Romania,Neamț County,Piatra Neamt,,,,2020-07-02,-12,-8,52,-14,-27,-1
RO,Romania,Neamț County,Piatra Neamt,,,,2020-07-03,-18,-11,23,-13,-11,-2
RO,Romania,Neamț County,Piatra Neamt,,,,2020-07-04,-20,-4,-5,-17,-8,-2
RO,Romania,Neamț County,Piatra Neamt,,,,2020-07-05,-9,-1,58,37,2,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-07-06,-8,-5,42,-8,-30,0
RO,Romania,Neamț County,Piatra Neamt,,,,2020-07-07,-12,-4,13,-19,-32,3
RO,Romania,Neamț County,Piatra Neamt,,,,2020-07-08,-1,-1,,-3,-29,0
RO,Romania,Neamț County,Piatra Neamt,,,,2020-07-09,-11,-7,60,-14,-29,-1
RO,Romania,Neamț County,Piatra Neamt,,,,2020-07-10,-10,-4,52,-6,-14,-3
RO,Romania,Neamț County,Piatra Neamt,,,,2020-07-11,-11,0,46,12,-5,-8
RO,Romania,Neamț County,Piatra Neamt,,,,2020-07-12,-15,-3,27,20,-5,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-07-13,-1,1,44,-1,-32,2
RO,Romania,Neamț County,Piatra Neamt,,,,2020-07-14,3,5,68,-5,-31,1
RO,Romania,Neamț County,Piatra Neamt,,,,2020-07-15,5,8,,9,-29,0
RO,Romania,Neamț County,Piatra Neamt,,,,2020-07-16,-9,-2,71,-11,-30,2
RO,Romania,Neamț County,Piatra Neamt,,,,2020-07-17,-13,-4,52,-8,-15,-1
RO,Romania,Neamț County,Piatra Neamt,,,,2020-07-18,-11,1,53,15,-5,-5
RO,Romania,Neamț County,Piatra Neamt,,,,2020-07-19,-19,-5,37,14,-7,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-07-20,5,9,62,-6,-35,5
RO,Romania,Neamț County,Piatra Neamt,,,,2020-07-21,-6,-2,76,-5,-30,2
RO,Romania,Neamț County,Piatra Neamt,,,,2020-07-22,-2,2,,-8,-30,2
RO,Romania,Neamț County,Piatra Neamt,,,,2020-07-23,-10,-4,81,-10,-31,2
RO,Romania,Neamț County,Piatra Neamt,,,,2020-07-24,-13,-2,73,-2,-14,-1
RO,Romania,Neamț County,Piatra Neamt,,,,2020-07-25,-17,3,47,7,-7,-5
RO,Romania,Neamț County,Piatra Neamt,,,,2020-07-26,-15,0,87,47,1,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-07-27,-9,0,67,-5,-33,0
RO,Romania,Neamț County,Piatra Neamt,,,,2020-07-28,-9,2,,-4,-33,1
RO,Romania,Neamț County,Piatra Neamt,,,,2020-07-29,-10,0,,-3,-33,0
RO,Romania,Neamț County,Piatra Neamt,,,,2020-07-30,-14,-2,,2,-32,0
RO,Romania,Neamț County,Piatra Neamt,,,,2020-07-31,-17,-3,62,-5,-16,-1
RO,Romania,Neamț County,Piatra Neamt,,,,2020-08-01,-15,9,58,17,-10,-5
RO,Romania,Neamț County,Piatra Neamt,,,,2020-08-02,-11,7,101,68,-2,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-08-03,-5,2,98,5,-33,0
RO,Romania,Neamț County,Piatra Neamt,,,,2020-08-04,-3,6,,2,-32,0
RO,Romania,Neamț County,Piatra Neamt,,,,2020-08-05,-4,8,,5,-31,0
RO,Romania,Neamț County,Piatra Neamt,,,,2020-08-06,6,16,,24,-34,-1
RO,Romania,Neamț County,Piatra Neamt,,,,2020-08-07,-14,-5,77,0,-16,-3
RO,Romania,Neamț County,Piatra Neamt,,,,2020-08-08,-13,4,83,28,-10,-7
RO,Romania,Neamț County,Piatra Neamt,,,,2020-08-09,-9,8,100,65,-7,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-08-10,-3,5,87,4,-32,1
RO,Romania,Neamț County,Piatra Neamt,,,,2020-08-11,0,11,,5,-34,1
RO,Romania,Neamț County,Piatra Neamt,,,,2020-08-12,2,12,,18,-34,0
RO,Romania,Neamț County,Piatra Neamt,,,,2020-08-13,-3,11,,9,-33,-1
RO,Romania,Neamț County,Piatra Neamt,,,,2020-08-14,-8,8,132,19,-17,-3
RO,Romania,Neamț County,Piatra Neamt,,,,2020-08-15,5,23,170,54,-18,-7
RO,Romania,Neamț County,Piatra Neamt,,,,2020-08-16,-6,7,153,62,-4,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-08-17,1,10,,21,-34,0
RO,Romania,Neamț County,Piatra Neamt,,,,2020-08-18,0,11,,12,-34,1
RO,Romania,Neamț County,Piatra Neamt,,,,2020-08-19,3,9,,15,-33,1
RO,Romania,Neamț County,Piatra Neamt,,,,2020-08-20,0,7,,10,-34,0
RO,Romania,Neamț County,Piatra Neamt,,,,2020-08-21,-9,3,133,15,-19,-2
RO,Romania,Neamț County,Piatra Neamt,,,,2020-08-22,-10,7,125,29,-7,-7
RO,Romania,Neamț County,Piatra Neamt,,,,2020-08-23,-7,8,148,68,-8,
RO,Romania,Neamț County,Piatra Neamt,,,,2020-08-24,-8,2,78,-5,-35,2
RO,Romania,Neamț County,Piatra Neamt,,,,2020-08-25,-2,9,85,-2,-33,3
RO,Romania,Neamț County,Piatra Neamt,,,,2020-08-26,6,11,,6,-32,0
RO,Romania,Neamț County,Piatra Neamt,,,,2020-08-27,-3,6,,-41,-32,-1
RO,Romania,Neamț County,Piatra Neamt,,,,2020-08-28,-11,0,,-40,-20,-3
RO,Romania,Neamț County,Roman,,,,2020-02-15,14,8,4,,3,
RO,Romania,Neamț County,Roman,,,,2020-02-16,17,8,41,,4,
RO,Romania,Neamț County,Roman,,,,2020-02-17,8,-1,14,-20,3,-1
RO,Romania,Neamț County,Roman,,,,2020-02-18,5,-2,19,-24,3,-2
RO,Romania,Neamț County,Roman,,,,2020-02-19,12,0,33,-35,4,0
RO,Romania,Neamț County,Roman,,,,2020-02-20,3,-3,13,-29,3,0
RO,Romania,Neamț County,Roman,,,,2020-02-21,2,1,22,-7,29,-2
RO,Romania,Neamț County,Roman,,,,2020-02-22,2,-4,24,,3,
RO,Romania,Neamț County,Roman,,,,2020-02-23,0,-1,7,,1,
RO,Romania,Neamț County,Roman,,,,2020-02-24,-9,-9,2,-14,2,1
RO,Romania,Neamț County,Roman,,,,2020-02-25,-2,-4,26,-14,2,0
RO,Romania,Neamț County,Roman,,,,2020-02-26,2,-3,41,-17,5,-2
RO,Romania,Neamț County,Roman,,,,2020-02-27,-12,-7,-8,-18,0,2
RO,Romania,Neamț County,Roman,,,,2020-02-28,5,0,36,2,29,-1
RO,Romania,Neamț County,Roman,,,,2020-02-29,3,4,35,,1,
RO,Romania,Neamț County,Roman,,,,2020-03-01,7,14,60,,6,
RO,Romania,Neamț County,Roman,,,,2020-03-02,-4,-8,18,-14,2,0
RO,Romania,Neamț County,Roman,,,,2020-03-03,-2,-5,31,-17,6,-2
RO,Romania,Neamț County,Roman,,,,2020-03-04,5,-1,44,-18,9,-2
RO,Romania,Neamț County,Roman,,,,2020-03-05,0,0,11,-19,3,1
RO,Romania,Neamț County,Roman,,,,2020-03-06,9,6,44,4,28,-3
RO,Romania,Neamț County,Roman,,,,2020-03-07,15,13,73,,8,
RO,Romania,Neamț County,Roman,,,,2020-03-08,19,24,21,,8,
RO,Romania,Neamț County,Roman,,,,2020-03-09,2,-2,26,-16,2,0
RO,Romania,Neamț County,Roman,,,,2020-03-10,-2,4,17,-13,3,-1
RO,Romania,Neamț County,Roman,,,,2020-03-11,-9,4,7,-25,-10,2
RO,Romania,Neamț County,Roman,,,,2020-03-12,-6,8,20,-24,-15,2
RO,Romania,Neamț County,Roman,,,,2020-03-13,-17,1,-5,-28,0,4
RO,Romania,Neamț County,Roman,,,,2020-03-14,-26,-5,-16,-26,-2,
RO,Romania,Neamț County,Roman,,,,2020-03-15,-35,-3,-35,-29,-8,
RO,Romania,Neamț County,Roman,,,,2020-03-16,-35,-20,-29,-45,-28,9
RO,Romania,Neamț County,Roman,,,,2020-03-17,-36,-24,-27,-56,-31,9
RO,Romania,Neamț County,Roman,,,,2020-03-18,-41,-22,-21,-51,-29,9
RO,Romania,Neamț County,Roman,,,,2020-03-19,-47,-26,-21,-46,-32,10
RO,Romania,Neamț County,Roman,,,,2020-03-20,-52,-27,-22,-52,-16,9
RO,Romania,Neamț County,Roman,,,,2020-03-21,-62,-24,-46,-42,-20,
RO,Romania,Neamț County,Roman,,,,2020-03-22,-68,-30,-73,-58,-23,
RO,Romania,Neamț County,Roman,,,,2020-03-23,-68,-41,-64,-70,-43,16
RO,Romania,Neamț County,Roman,,,,2020-03-24,-66,-34,-63,-68,-46,
RO,Romania,Neamț County,Roman,,,,2020-03-25,-73,-51,-69,-73,-50,
RO,Romania,Neamț County,Roman,,,,2020-03-26,-76,-58,-71,-73,-49,
RO,Romania,Neamț County,Roman,,,,2020-03-27,-76,-53,-69,-71,-35,
RO,Romania,Neamț County,Roman,,,,2020-03-28,-81,-55,,,-42,
RO,Romania,Neamț County,Roman,,,,2020-03-29,-85,-59,-84,,-38,
RO,Romania,Neamț County,Roman,,,,2020-03-30,-74,-49,-71,-73,-48,
RO,Romania,Neamț County,Roman,,,,2020-03-31,-73,-47,-74,,-50,
RO,Romania,Neamț County,Roman,,,,2020-04-01,-73,-49,-69,-71,-48,
RO,Romania,Neamț County,Roman,,,,2020-04-02,-76,-48,-70,-74,-47,
RO,Romania,Neamț County,Roman,,,,2020-04-03,-70,-44,-70,-75,-33,
RO,Romania,Neamț County,Roman,,,,2020-04-04,-79,-49,,,-33,
RO,Romania,Neamț County,Roman,,,,2020-04-05,-86,-52,-85,,-38,
RO,Romania,Neamț County,Roman,,,,2020-04-06,-73,-42,-62,-75,-48,
RO,Romania,Neamț County,Roman,,,,2020-04-07,-71,-40,-64,-71,-48,
RO,Romania,Neamț County,Roman,,,,2020-04-08,-70,-37,-66,-73,-47,
RO,Romania,Neamț County,Roman,,,,2020-04-09,-70,-36,-63,-75,-47,
RO,Romania,Neamț County,Roman,,,,2020-04-10,-66,-33,-65,,-36,
RO,Romania,Neamț County,Roman,,,,2020-04-11,-73,-32,-70,,-33,
RO,Romania,Neamț County,Roman,,,,2020-04-12,-83,-53,-79,,-30,
RO,Romania,Neamț County,Roman,,,,2020-04-13,-65,-34,-56,-74,-53,
RO,Romania,Neamț County,Roman,,,,2020-04-14,-69,-30,-62,-70,-52,
RO,Romania,Neamț County,Roman,,,,2020-04-15,-57,-21,-54,-63,-48,
RO,Romania,Neamț County,Roman,,,,2020-04-16,-59,-22,-59,,-51,
RO,Romania,Neamț County,Roman,,,,2020-04-17,-70,-33,-71,,-56,
RO,Romania,Neamț County,Roman,,,,2020-04-18,-75,-42,-78,,-46,
RO,Romania,Neamț County,Roman,,,,2020-04-19,,-97,,,-56,
RO,Romania,Neamț County,Roman,,,,2020-04-20,-96,-85,,,-81,
RO,Romania,Neamț County,Roman,,,,2020-04-21,-78,-45,-65,-75,-56,
RO,Romania,Neamț County,Roman,,,,2020-04-22,-69,-39,-60,-69,-47,
RO,Romania,Neamț County,Roman,,,,2020-04-23,-63,-34,-61,-73,-48,
RO,Romania,Neamț County,Roman,,,,2020-04-24,-62,-33,-59,-65,-33,
RO,Romania,Neamț County,Roman,,,,2020-04-25,-76,-42,-73,,-24,
RO,Romania,Neamț County,Roman,,,,2020-04-26,-77,-41,-78,,-26,
RO,Romania,Neamț County,Roman,,,,2020-04-27,-60,-36,-60,-68,-44,14
RO,Romania,Neamț County,Roman,,,,2020-04-28,-60,-32,-53,-62,-42,13
RO,Romania,Neamț County,Roman,,,,2020-04-29,-59,-31,-56,-66,-41,14
RO,Romania,Neamț County,Roman,,,,2020-04-30,-60,-27,-55,-57,-42,14
RO,Romania,Neamț County,Roman,,,,2020-05-01,-73,-43,-73,-75,-49,
RO,Romania,Neamț County,Roman,,,,2020-05-02,-73,-36,-71,,-28,
RO,Romania,Neamț County,Roman,,,,2020-05-03,-78,-37,-76,,-23,
RO,Romania,Neamț County,Roman,,,,2020-05-04,-58,-31,-61,-73,-42,14
RO,Romania,Neamț County,Roman,,,,2020-05-05,-64,-31,-56,-63,-41,13
RO,Romania,Neamț County,Roman,,,,2020-05-06,-59,-27,-60,-61,-41,15
RO,Romania,Neamț County,Roman,,,,2020-05-07,-61,-29,-57,-71,-43,16
RO,Romania,Neamț County,Roman,,,,2020-05-08,-58,-28,-52,-68,-21,
RO,Romania,Neamț County,Roman,,,,2020-05-09,-66,-25,-61,-66,-17,
RO,Romania,Neamț County,Roman,,,,2020-05-10,-71,-23,-58,-63,-12,
RO,Romania,Neamț County,Roman,,,,2020-05-11,-53,-23,-40,-61,-36,10
RO,Romania,Neamț County,Roman,,,,2020-05-12,-55,-24,-54,-64,-37,12
RO,Romania,Neamț County,Roman,,,,2020-05-13,-48,-15,-38,-63,-34,10
RO,Romania,Neamț County,Roman,,,,2020-05-14,-52,-21,-43,-59,-34,12
RO,Romania,Neamț County,Roman,,,,2020-05-15,-25,-5,49,-42,-13,5
RO,Romania,Neamț County,Roman,,,,2020-05-16,-31,0,44,-32,-13,
RO,Romania,Neamț County,Roman,,,,2020-05-17,-34,-8,21,-41,-13,
RO,Romania,Neamț County,Roman,,,,2020-05-18,-17,-8,,-12,-27,5
RO,Romania,Neamț County,Roman,,,,2020-05-19,-26,-6,77,-9,-29,5
RO,Romania,Neamț County,Roman,,,,2020-05-20,-26,-16,,-38,-30,9
